openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4392145873,https://doi.org/10.3929/ethz-b-000667478,"Two new Later Stone Age sites from the Final Pleistocene in the Falémé Valley, eastern Senegal",2024,24064,"Ndiaye, Matar; Lespez, Laurent; Tribolo, Chantal; Rasse, Michel; Hadjas, Irka; Davidoux, Sarah; Huysecom, Éric; Douze, Katja",Research Portal (King's College London),True,https://kclpure.kcl.ac.uk/portal/en/publications/d1847857-560d-4619-afa4-1c1e8202ddc9,identified,"17 pages, 3 figures, 2 tables.-- This is an open access article distributed under the terms of the Creative Commons Attribution License"
https://openalex.org/W3177318507,https://doi.org/10.1609/aaai.v35i12.17325,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,2021,6680,Haoyi Zhou; Shanghang Zhang; Jieqi Peng; Shuai Zhang; Jianxin Li; Hui Xiong; Wancai Zhang,Proceedings of the AAAI Conference on Artificial Intelligence,True,https://doi.org/10.1609/aaai.v35i12.17325,identified,"Many real-world applications require the prediction of long sequence time-series, such as electricity consumption planning. Long sequence time-series forecasting (LSTF) demands a high prediction capacity of the model, which is the ability to capture precise long-range dependency coupling between output and input efficiently. Recent studies have shown the potential of Transformer to increase the prediction capacity. However, there are several severe issues with Transformer that prevent it from being directly applicable to LSTF, including quadratic time complexity, high memory usage, and inherent limitation of the encoder-decoder architecture. To address these issues, we design an efficient transformer-based model for LSTF, named Informer, with three distinctive characteristics: (i) a ProbSparse self-attention mechanism, which achieves O(L log L) in time complexity and memory usage, and has comparable performance on sequences' dependency alignment. (ii) the self-attention distilling highlights dominating attention by halving cascading layer input, and efficiently handles extreme long input sequences. (iii) the generative style decoder, while conceptually simple, predicts the long time-series sequences at one forward operation rather than a step-by-step way, which drastically improves the inference speed of long-sequence predictions. Extensive experiments on four large-scale datasets demonstrate that Informer significantly outperforms existing methods and provides a new solution to the LSTF problem."
https://openalex.org/W3147142721,https://doi.org/10.1002/ijc.33588,Cancer statistics for the year 2020: An overview,2021,5781,Jacques Ferlay; Murielle Colombet; Isabelle Soerjomataram; Donald Maxwell Parkin; Marion Piñeros; Ariana Znaor; Freddie Bray,International Journal of Cancer,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.33588,identified,"Our study briefly reviews the data sources and methods used in compiling the International Agency for Research on Cancer (IARC) GLOBOCAN cancer statistics for the year 2020 and summarises the main results. National estimates were calculated based on the best available data on cancer incidence from population-based cancer registries (PBCR) and mortality from the World Health Organization mortality database. Cancer incidence and mortality rates for 2020 by sex and age groups were estimated for 38 cancer sites and 185 countries or territories worldwide. There were an estimated 19.3 million (95% uncertainty interval [UI]: 19.0-19.6 million) new cases of cancer (18.1 million excluding non-melanoma skin cancer) and almost 10.0 million (95% UI: 9.7-10.2 million) deaths from cancer (9.9 million excluding non-melanoma skin cancer) worldwide in 2020. The most commonly diagnosed cancers worldwide were female breast cancer (2.26 million cases), lung (2.21) and prostate cancers (1.41); the most common causes of cancer death were lung (1.79 million deaths), liver (830000) and stomach cancers (769000)."
https://openalex.org/W4294558607,https://doi.org/10.4230/lipics.sea.2024.20,Targeted Branching for the Maximum Independent Set Problem Using Graph Neural Networks,2024,5410,"Silva, Gabriel; Rodrigues, Mário; Teixeira, António; Amorim, Marlene",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),True,https://drops.dagstuhl.de/storage/00lipics/lipics-vol301-sea2024/LIPIcs.SEA.2024.20/LIPIcs.SEA.2024.20.pdf,identified,"Identifying a maximum independent set is a fundamental NP-hard problem. This problem has several real-world applications and requires finding the largest possible set of vertices not adjacent to each other in an undirected graph. Over the past few years, branch-and-bound and branch-and-reduce algorithms have emerged as some of the most effective methods for solving the problem exactly. Specifically, the branch-and-reduce approach, which combines branch-and-bound principles with reduction rules, has proven particularly successful in tackling previously unmanageable real-world instances. This progress was largely made possible by the development of more effective reduction rules. Nevertheless, other key components that can impact the efficiency of these algorithms have not received the same level of interest. Among these is the branching strategy, which determines which vertex to branch on next. Until recently, the most widely used strategy was to choose the vertex of the highest degree. In this work, we present a graph neural network approach for selecting the next branching vertex. The intricate nature of current branch-and-bound solvers makes supervised and reinforcement learning difficult. Therefore, we use a population-based genetic algorithm to evolve the model’s parameters instead. Our proposed approach results in a speedup on 73% of the benchmark instances with a median speedup of 24%."
https://openalex.org/W4360620450,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,4039,Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang,International Journal of Information Management,True,https://linkinghub.elsevier.com/science/article/pii/S0268401223000233/pdfft?md5=492895056a2fa29b1cb81876a1c57544&pid=1-s2.0-S0268401223000233-main.pdf,identified,"Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across a wide range of contexts. The technology presents opportunities as well as, often ethical and legal, challenges, and has the potential for both positive and negative impacts for organisations, society, and individuals. Offering multi-disciplinary insight into some of these, this article brings together 43 contributions from experts in fields such as computer science, marketing, information systems, education, policy, hospitality and tourism, management, publishing, and nursing. The contributors acknowledge ChatGPT’s capabilities to enhance productivity and suggest that it is likely to offer significant gains in the banking, hospitality and tourism, and information technology industries, and enhance business activities, such as management and marketing. Nevertheless, they also consider its limitations, disruptions to practices, threats to privacy and security, and consequences of biases, misuse, and misinformation. However, opinion is split on whether ChatGPT’s use should be restricted or legislated. Drawing on these contributions, the article identifies questions requiring further research across three thematic areas: knowledge, transparency, and ethics; digital transformation of organisations and societies; and teaching, learning, and scholarly research. The avenues for further research include: identifying skills, resources, and capabilities needed to handle generative AI; examining biases of generative AI attributable to training datasets and processes; exploring business and societal contexts best suited for generative AI implementation; determining optimal combinations of human and generative AI for various tasks; identifying ways to assess accuracy of text produced by generative AI; and uncovering the ethical and legal issues in using generative AI across different contexts."
https://openalex.org/W4386958277,https://doi.org/10.1186/s12909-023-04698-z,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,2023,2979,Shuroug A. Alowais; Sahar S. Alghamdi; Nada Alsuhebany; Tariq Alqahtani; Abdulrahman Alshaya; Sumaya N. Almohareb; Atheer Aldairem; Mohammed Alrashed,BMC Medical Education,True,https://bmcmededuc.biomedcentral.com/counter/pdf/10.1186/s12909-023-04698-z,identified,"INTRODUCTION: Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI's role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. RESEARCH SIGNIFICANCE: This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI's significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. MATERIALS AND METHODS: The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. RESULTS: Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influ"
https://openalex.org/W4394857110,https://doi.org/10.1136/bmj-2023-078378,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,2024,2890,Professor Gary S. Collins; Karel G.M. Moons; Paula Dhiman; Richard D Riley; Andrew L. Beam; Ben Van Calster; Marzyeh Ghassemi; Xiaoxuan Liu,BMJ,True,https://www.bmj.com/content/bmj/385/bmj-2023-078378.full.pdf,identified,"The TRIPOD (Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis) statement was published in 2015 to provide the minimum reporting recommendations for studies developing or evaluating the performance of a prediction model. Methodological advances in the field of prediction have since included the widespread use of artificial intelligence (AI) powered by machine learning methods to develop prediction models. An update to the TRIPOD statement is thus needed. TRIPOD+AI provides harmonised guidance for reporting prediction model studies, irrespective of whether regression modelling or machine learning methods have been used. The new checklist supersedes the TRIPOD 2015 checklist, which should no longer be used. This article describes the development of TRIPOD+AI and presents the expanded 27 item checklist with more detailed explanation of each reporting recommendation, and the TRIPOD+AI for Abstracts checklist. TRIPOD+AI aims to promote the complete, accurate, and transparent reporting of studies that develop a prediction model or evaluate its performance. Complete reporting will facilitate study appraisal, model evaluation, and model implementation."
https://openalex.org/W3115410759,https://doi.org/10.1053/j.gastro.2020.12.031,STRIDE-II: An Update on the Selecting Therapeutic Targets in Inflammatory Bowel Disease (STRIDE) Initiative of the International Organization for the Study of IBD (IOIBD): Determining Therapeutic Goals for Treat-to-Target strategies in IBD,2021,2786,Dan Turner; Amanda Ricciuto; Ayanna Lewis; Ferdinando D’Amico; Jasbir Dhaliwal; Anne M. Griffiths; Dominik Bettenworth; William J. Sandborn,Gastroenterology,True,https://pure.amsterdamumc.nl/en/publications/4367b99f-27ff-4266-9b9a-3333a22875b8,identified,
https://openalex.org/W4285585446,https://doi.org/10.1016/j.ijinfomgt.2022.102542,"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2022,2649,Yogesh K. Dwivedi; Laurie Hughes; Abdullah M. Baabdullah; Samuel Ribeiro‐Navarrete; Mihalis Giannakis; Mutaz M. Al‐Debei; Denis Dennehy; Bhimaraya Metri,International Journal of Information Management,True,https://www.sciencedirect.com/science/article/pii/S0268401222000767/pdf,identified,"The metaverse has the potential to extend the physical world using augmented and virtual reality technologies allowing users to seamlessly interact within real and simulated environments using avatars and holograms. Virtual environments and immersive games (such as, Second Life, Fortnite, Roblox and VRChat) have been described as antecedents of the metaverse and offer some insight to the potential socio-economic impact of a fully functional persistent cross platform metaverse. Separating the hype and “meta…” rebranding from current reality is difficult, as “big tech” paints a picture of the transformative nature of the metaverse and how it will positively impact people in their work, leisure, and social interaction. The potential impact on the way we conduct business, interact with brands and others, and develop shared experiences is likely to be transformational as the distinct lines between physical and digital are likely to be somewhat blurred from current perceptions. However, although the technology and infrastructure does not yet exist to allow the development of new immersive virtual worlds at scale - one that our avatars could transcend across platforms, researchers are increasingly examining the transformative impact of the metaverse. Impacted sectors include marketing, education, healthcare as well as societal effects relating to social interaction factors from widespread adoption, and issues relating to trust, privacy, bias, disinformation, application of law as well as psychological aspects linked to addiction and impact on vulnerable people. This study examines these topics in detail by combining the informed narrative and multi-perspective approach from experts with varied disciplinary backgrounds on many aspects of the metaverse and its transformational impact. The paper concludes by proposing a future research agenda that is valuable for researchers, professionals and policy makers alike."
https://openalex.org/W4281398834,https://doi.org/10.1016/j.susoc.2022.05.004,Understanding the role of digital technologies in education: A review,2022,2516,Abid Haleem; Mohd Javaid; Mohammad Asim Qadri; Rajiv Suman,Sustainable Operations and Computers,True,https://www.sciencedirect.com/science/article/pii/S2666412722000137/pdf,identified,"One of the fundamental components of the United Nations’ sustainable development 2030 agenda is quality education. It aims to ensure inclusive and equitable quality education for all. Digital technologies have emerged as an essential tool to achieve this goal. These technologies are simple to detect emissions sources, prevent additional damage through improved energy efficiency and lower-carbon alternatives to fossil fuels, and even remove surplus greenhouse gases from the environment. Digital technologies strive to decrease or eliminate pollution and waste while increasing production and efficiency. These technologies have shown a powerful impact on the education system. The recent COVID-19 Pandemic has further institutionalised the applications of digital technologies in education. These digital technologies have made a paradigm shift in the entire education system. It is not only a knowledge provider but also a co-creator of information, a mentor, and an assessor. Technological improvements in education have made life easier for students. Instead of using pen and paper, students nowadays use various software and tools to create presentations and projects. When compared to a stack of notebooks, an iPad is relatively light. When opposed to a weighty book, surfing an E-book is easier. These methods aid in increasing interest in research. This paper is brief about the need for digital technologies in education and discusses major applications and challenges in education."
