openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4385878593,https://doi.org/10.3390/su151612451,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,2023,984,Firuz Kamalov; David Santandreu Calonge; Ikhlaas Gurrib,Sustainability,True,https://www.mdpi.com/2071-1050/15/16/12451/pdf?version=1692181759,title,"The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while implementing guardrails to prevent its abuse."
https://openalex.org/W3195625625,https://doi.org/10.1007/s10796-021-10186-w,Artificial Intelligence and Business Value: a Literature Review,2021,954,Ida Merete Enholm; Emmanouil Papagiannidis; Patrick Mikalef; John Krogstie,Information Systems Frontiers,True,https://link.springer.com/content/pdf/10.1007/s10796-021-10186-w.pdf,title,"Abstract Artificial Intelligence (AI) are a wide-ranging set of technologies that promise several advantages for organizations in terms off added business value. Over the past few years, organizations are increasingly turning to AI in order to gain business value following a deluge of data and a strong increase in computational capacity. Nevertheless, organizations are still struggling to adopt and leverage AI in their operations. The lack of a coherent understanding of how AI technologies create business value, and what type of business value is expected, therefore necessitates a holistic understanding. This study provides a systematic literature review that attempts to explain how organizations can leverage AI technologies in their operations and elucidate the value-generating mechanisms. Our analysis synthesizes the current literature and highlights: (1) the key enablers and inhibitors of AI adoption and use; (2) the typologies of AI use in the organizational setting; and (3) the first- and second-order effects of AI. The paper concludes with an identification of the gaps in the literature and develops a research agenda that identifies areas that need to be addressed by future studies."
https://openalex.org/W3191826040,https://doi.org/10.1016/j.jbusres.2021.08.011,COVID-19 and digitalization: The great acceleration,2021,920,Joseph Amankwah‐Amoah; Zaheer Khan; Geoffrey Wood; Gary Knight,Journal of Business Research,True,https://hdl.handle.net/2164/20014,title,
https://openalex.org/W4392773210,https://doi.org/10.1186/s41239-024-00448-3,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,917,Yoshija Walter,International Journal of Educational Technology in Higher Education,True,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-024-00448-3,title,"Abstract The present discussion examines the transformative impact of Artificial Intelligence (AI) in educational settings, focusing on the necessity for AI literacy, prompt engineering proficiency, and enhanced critical thinking skills. The introduction of AI into education marks a significant departure from conventional teaching methods, offering personalized learning and support for diverse educational requirements, including students with special needs. However, this integration presents challenges, including the need for comprehensive educator training and curriculum adaptation to align with societal structures. AI literacy is identified as crucial, encompassing an understanding of AI technologies and their broader societal impacts. Prompt engineering is highlighted as a key skill for eliciting specific responses from AI systems, thereby enriching educational experiences and promoting critical thinking. There is detailed analysis of strategies for embedding these skills within educational curricula and pedagogical practices. This is discussed through a case-study based on a Swiss university and a narrative literature review, followed by practical suggestions of how to implement AI in the classroom."
https://openalex.org/W4391849646,https://doi.org/10.1016/j.heliyon.2024.e26297,Ethical and regulatory challenges of AI technologies in healthcare: A narrative review,2024,909,Ciro Mennella; Umberto Maniscalco; Giuseppe De Pietro; Massimo Esposito,Heliyon,True,https://doi.org/10.1016/j.heliyon.2024.e26297,title,"Over the past decade, there has been a notable surge in AI-driven research, specifically geared toward enhancing crucial clinical processes and outcomes. The potential of AI-powered decision support systems to streamline clinical workflows, assist in diagnostics, and enable personalized treatment is increasingly evident. Nevertheless, the introduction of these cutting-edge solutions poses substantial challenges in clinical and care environments, necessitating a thorough exploration of ethical, legal, and regulatory considerations. A robust governance framework is imperative to foster the acceptance and successful implementation of AI in healthcare. This article delves deep into the critical ethical and regulatory concerns entangled with the deployment of AI systems in clinical practice. It not only provides a comprehensive overview of the role of AI technologies but also offers an insightful perspective on the ethical and regulatory challenges, making a pioneering contribution to the field. This research aims to address the current challenges in digital healthcare by presenting valuable recommendations for all stakeholders eager to advance the development and implementation of innovative AI systems."
https://openalex.org/W4221106857,https://doi.org/10.3389/fsurg.2022.862322,Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?,2022,902,Nithesh Naik; B. M. Zeeshan Hameed; Dasharathraj K Shetty; Dishant Swain; Milap Shah; Rahul Paul; Kaivalya Aggarwal; Sufyan Ibrahim,Frontiers in Surgery,True,https://www.frontiersin.org/articles/10.3389/fsurg.2022.862322/pdf,title,"The legal and ethical issues that confront society due to Artificial Intelligence (AI) include privacy and surveillance, bias or discrimination, and potentially the philosophical challenge is the role of human judgment. Concerns about newer digital technologies becoming a new source of inaccuracy and data breaches have arisen as a result of its use. Mistakes in the procedure or protocol in the field of healthcare can have devastating consequences for the patient who is the victim of the error. Because patients come into contact with physicians at moments in their lives when they are most vulnerable, it is crucial to remember this. Currently, there are no well-defined regulations in place to address the legal and ethical issues that may arise due to the use of artificial intelligence in healthcare settings. This review attempts to address these pertinent issues highlighting the need for algorithmic transparency, privacy, and protection of all the beneficiaries involved and cybersecurity of associated vulnerabilities."
https://openalex.org/W4379470483,https://doi.org/10.3390/jpm13060951,A Review of the Role of Artificial Intelligence in Healthcare,2023,858,Ahmed Al Kuwaiti; Khalid Nazer; Abdullah H. Alreedy; Shaher D AlShehri; Afnan Almuhanna; Arun Vijay Subbarayalu; Dhoha Al Muhanna; Fahad Al‐Muhanna,Journal of Personalized Medicine,True,https://www.mdpi.com/2075-4426/13/6/951/pdf?version=1685933257,title,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs' belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs."
https://openalex.org/W4393353064,https://doi.org/10.3390/bioengineering11040337,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,2024,857,Shiva Maleki Varnosfaderani; Mohamad Forouzanfar,Bioengineering,True,https://www.mdpi.com/2306-5354/11/4/337/pdf?version=1711712822,title,"As healthcare systems around the world face challenges such as escalating costs, limited access, and growing demand for personalized care, artificial intelligence (AI) is emerging as a key force for transformation. This review is motivated by the urgent need to harness AI's potential to mitigate these issues and aims to critically assess AI's integration in different healthcare domains. We explore how AI empowers clinical decision-making, optimizes hospital operation and management, refines medical image analysis, and revolutionizes patient care and monitoring through AI-powered wearables. Through several case studies, we review how AI has transformed specific healthcare domains and discuss the remaining challenges and possible solutions. Additionally, we will discuss methodologies for assessing AI healthcare solutions, ethical challenges of AI deployment, and the importance of data privacy and bias mitigation for responsible technology use. By presenting a critical assessment of AI's transformative potential, this review equips researchers with a deeper understanding of AI's current and future impact on healthcare. It encourages an interdisciplinary dialogue between researchers, clinicians, and technologists to navigate the complexities of AI implementation, fostering the development of AI-driven solutions that prioritize ethical standards, equity, and a patient-centered approach."
https://openalex.org/W3206840963,https://doi.org/10.1016/j.patter.2021.100347,Addressing bias in big data and AI for health care: A call for open science,2021,849,Natalia Norori; Qiyang Hu; Florence M. Aellen; Francesca Dalia Faraci; Athina Tzovara,Patterns,True,http://www.cell.com/article/S2666389921002026/pdf,title,"Artificial intelligence (AI) has an astonishing potential in assisting clinical decision making and revolutionizing the field of health care. A major open challenge that AI will need to address before its integration in the clinical routine is that of algorithmic bias. Most AI algorithms need big datasets to learn from, but several groups of the human population have a long history of being absent or misrepresented in existing biomedical datasets. If the training data is misrepresentative of the population variability, AI is prone to reinforcing bias, which can lead to fatal outcomes, misdiagnoses, and lack of generalization. Here, we describe the challenges in rendering AI algorithms fairer, and we propose concrete steps for addressing bias using tools from the field of open science."
https://openalex.org/W4293229829,https://doi.org/10.1016/j.hrmr.2022.100899,Unlocking the value of artificial intelligence in human resource management through AI capability framework,2022,848,Soumyadeb Chowdhury; Prasanta Kumar Dey; Sian Joel-Edgar; Sudeshna Bhattacharya; Oscar Rodríguez-Espíndola; Amélie Abadie; Linh Truong,Human Resource Management Review,True,https://nottingham-repository.worktribe.com/output/30150440,title,
https://openalex.org/W4317748910,https://doi.org/10.6028/nist.ai.100-1,Artificial Intelligence Risk Management Framework (AI RMF 1.0),2023,847,Elham Tabassi,,True,https://doi.org/10.6028/nist.ai.100-1,title,"As directed by the National Artificial Intelligence Initiative Act of 2020 (P.L. 116-283), the goal of the AI RMF is to offer a resource to the organizations designing, developing, deploying, or using AI systems to help manage the many risks of AI and promote trustworthy and responsible development and use of AI systems. The Framework is intended to be voluntary, rights-preserving, non-sector specific, and use-case agnostic, providing flexibility to organizations of all sizes and in all sectors and throughout society to implement the approaches in the Framework. The AI RMF is intended to be practical, to adapt to the AI landscape as AI technologies continue to develop, and to be operationalized by organizations in varying degrees and capacities so society can benefit from AI while also being protected from its potential harms."
https://openalex.org/W4389365236,https://doi.org/10.3390/educsci13121216,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,2023,842,Ilie Gligorea; Marius Cioca; Romana Oancea; Andra-Teodora Gorski; Hortensia Gorski; Paul Tudorache,Education Sciences,True,https://www.mdpi.com/2227-7102/13/12/1216/pdf?version=1701879185,title,"The rapid evolution of e-learning platforms, propelled by advancements in artificial intelligence (AI) and machine learning (ML), presents a transformative potential in education. This dynamic landscape necessitates an exploration of AI/ML integration in adaptive learning systems to enhance educational outcomes. This study aims to map the current utilization of AI/ML in e-learning for adaptive learning, elucidating the benefits and challenges of such integration and assessing its impact on student engagement, retention, and performance. A comprehensive literature review was conducted, focusing on articles published from 2010 onwards, to document the integration of AI/ML in e-learning. The review analyzed 63 articles, employing a systematic approach to evaluate the deployment of adaptive learning algorithms and their educational implications. Findings reveal that AI/ML algorithms are instrumental in personalizing learning experiences. These technologies have been shown to optimize learning paths, enhance engagement, and improve academic performance, with some studies reporting increased test scores. The integration of AI/ML in e-learning platforms significantly contributes to the personalization and effectiveness of the educational process. Despite challenges like data privacy and the complexity of AI/ML systems, the results underscore the potential of adaptive learning to revolutionize education by catering to individual learner needs."
https://openalex.org/W4383913712,https://doi.org/10.1111/1748-8583.12524,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,819,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber; Jose R. Beltran; Paul Boselie; Fang Lee Cooke,Human Resource Management Journal,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,title,"Abstract ChatGPT and its variants that use generative artificial intelligence (AI) models have rapidly become a focal point in academic and media discussions about their potential benefits and drawbacks across various sectors of the economy, democracy, society, and environment. It remains unclear whether these technologies result in job displacement or creation, or if they merely shift human labour by generating new, potentially trivial or practically irrelevant, information and decisions. According to the CEO of ChatGPT, the potential impact of this new family of AI technology could be as big as “the printing press”, with significant implications for employment, stakeholder relationships, business models, and academic research, and its full consequences are largely undiscovered and uncertain. The introduction of more advanced and potent generative AI tools in the AI market, following the launch of ChatGPT, has ramped up the “AI arms race”, creating continuing uncertainty for workers, expanding their business applications, while heightening risks related to well‐being, bias, misinformation, context insensitivity, privacy issues, ethical dilemmas, and security. Given these developments, this perspectives editorial offers a collection of perspectives and research pathways to extend HRM scholarship in the realm of generative AI. In doing so, the discussion synthesizes the literature on AI and generative AI, connecting it to various aspects of HRM processes, practices, relationships, and outcomes, thereby contributing to shaping the future of HRM research."
https://openalex.org/W4385632485,https://doi.org/10.1111/bjet.13370,Practical and ethical challenges of large language models in education: A systematic scoping review,2023,796,Lixiang Yan; Lele Sha; Linxuan Zhao; Yuheng Li; Roberto Martínez‐Maldonado; Guanliang Chen; Xinyu Li; Yueqiao Jin,British Journal of Educational Technology,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjet.13370,title,"Abstract Educational technology innovations leveraging large language models (LLMs) have shown the potential to automate the laborious process of generating and analysing textual content. While various innovations have been developed to automate a range of educational tasks (eg, question generation, feedback provision, and essay grading), there are concerns regarding the practicality and ethicality of these innovations. Such concerns may hinder future research and the adoption of LLMs‐based innovations in authentic educational contexts. To address this, we conducted a systematic scoping review of 118 peer‐reviewed papers published since 2017 to pinpoint the current state of research on using LLMs to automate and support educational tasks. The findings revealed 53 use cases for LLMs in automating education tasks, categorised into nine main categories: profiling/labelling, detection, grading, teaching support, prediction, knowledge representation, feedback, content generation, and recommendation. Additionally, we also identified several practical and ethical challenges, including low technological readiness, lack of replicability and transparency and insufficient privacy and beneficence considerations. The findings were summarised into three recommendations for future studies, including updating existing innovations with state‐of‐the‐art models (eg, GPT‐3/4), embracing the initiative of open‐sourcing models/systems, and adopting a human‐centred approach throughout the developmental process. As the intersection of AI and education is continuously evolving, the findings of this study can serve as an essential reference point for researchers, allowing them to leverage the strengths, learn from the limitations, and uncover potential research opportunities enabled by ChatGPT and other generative AI models. Practitioner notes What is currently known about this topic Generating and analysing text‐based content are time‐consuming and laborious tasks. Large language models are"
https://openalex.org/W3178738300,https://doi.org/10.1016/j.ijinfomgt.2021.102383,Artificial intelligence in information systems research: A systematic literature review and research agenda,2021,752,Christopher Collins; Denis Dennehy; Kieran Conboy; Patrick Mikalef,International Journal of Information Management,True,https://www.sciencedirect.com/science/article/pii/S0268401221000761/pdf,title,"AI has received increased attention from the information systems (IS) research community in recent years. There is, however, a growing concern that research on AI could experience a lack of cumulative building of knowledge, which has overshadowed IS research previously. This study addresses this concern, by conducting a systematic literature review of AI research in IS between 2005 and 2020. The search strategy resulted in 1877 studies, of which 98 were identified as primary studies and a synthesise of key themes that are pertinent to this study is presented. In doing so, this study makes important contributions, namely (i) an identification of the current reported business value and contributions of AI, (ii) research and practical implications on the use of AI and (iii) opportunities for future AI research in the form of a research agenda."
