openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4360620450,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,4039,Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang,International Journal of Information Management,True,https://linkinghub.elsevier.com/science/article/pii/S0268401223000233/pdfft?md5=492895056a2fa29b1cb81876a1c57544&pid=1-s2.0-S0268401223000233-main.pdf,title,"Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across a wide range of contexts. The technology presents opportunities as well as, often ethical and legal, challenges, and has the potential for both positive and negative impacts for organisations, society, and individuals. Offering multi-disciplinary insight into some of these, this article brings together 43 contributions from experts in fields such as computer science, marketing, information systems, education, policy, hospitality and tourism, management, publishing, and nursing. The contributors acknowledge ChatGPT’s capabilities to enhance productivity and suggest that it is likely to offer significant gains in the banking, hospitality and tourism, and information technology industries, and enhance business activities, such as management and marketing. Nevertheless, they also consider its limitations, disruptions to practices, threats to privacy and security, and consequences of biases, misuse, and misinformation. However, opinion is split on whether ChatGPT’s use should be restricted or legislated. Drawing on these contributions, the article identifies questions requiring further research across three thematic areas: knowledge, transparency, and ethics; digital transformation of organisations and societies; and teaching, learning, and scholarly research. The avenues for further research include: identifying skills, resources, and capabilities needed to handle generative AI; examining biases of generative AI attributable to training datasets and processes; exploring business and societal contexts best suited for generative AI implementation; determining optimal combinations of human and generative AI for various tasks; identifying ways to assess accuracy of text produced by generative AI; and uncovering the ethical and legal issues in using generative AI across different contexts."
https://openalex.org/W4386958277,https://doi.org/10.1186/s12909-023-04698-z,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,2023,2979,Shuroug A. Alowais; Sahar S. Alghamdi; Nada Alsuhebany; Tariq Alqahtani; Abdulrahman Alshaya; Sumaya N. Almohareb; Atheer Aldairem; Mohammed Alrashed,BMC Medical Education,True,https://bmcmededuc.biomedcentral.com/counter/pdf/10.1186/s12909-023-04698-z,title,"INTRODUCTION: Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI's role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. RESEARCH SIGNIFICANCE: This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI's significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. MATERIALS AND METHODS: The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. RESULTS: Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influ"
https://openalex.org/W4394857110,https://doi.org/10.1136/bmj-2023-078378,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,2024,2890,Professor Gary S. Collins; Karel G.M. Moons; Paula Dhiman; Richard D Riley; Andrew L. Beam; Ben Van Calster; Marzyeh Ghassemi; Xiaoxuan Liu,BMJ,True,https://www.bmj.com/content/bmj/385/bmj-2023-078378.full.pdf,title,"The TRIPOD (Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis) statement was published in 2015 to provide the minimum reporting recommendations for studies developing or evaluating the performance of a prediction model. Methodological advances in the field of prediction have since included the widespread use of artificial intelligence (AI) powered by machine learning methods to develop prediction models. An update to the TRIPOD statement is thus needed. TRIPOD+AI provides harmonised guidance for reporting prediction model studies, irrespective of whether regression modelling or machine learning methods have been used. The new checklist supersedes the TRIPOD 2015 checklist, which should no longer be used. This article describes the development of TRIPOD+AI and presents the expanded 27 item checklist with more detailed explanation of each reporting recommendation, and the TRIPOD+AI for Abstracts checklist. TRIPOD+AI aims to promote the complete, accurate, and transparent reporting of studies that develop a prediction model or evaluate its performance. Complete reporting will facilitate study appraisal, model evaluation, and model implementation."
https://openalex.org/W4281398834,https://doi.org/10.1016/j.susoc.2022.05.004,Understanding the role of digital technologies in education: A review,2022,2516,Abid Haleem; Mohd Javaid; Mohammad Asim Qadri; Rajiv Suman,Sustainable Operations and Computers,True,https://www.sciencedirect.com/science/article/pii/S2666412722000137/pdf,title,"One of the fundamental components of the United Nations’ sustainable development 2030 agenda is quality education. It aims to ensure inclusive and equitable quality education for all. Digital technologies have emerged as an essential tool to achieve this goal. These technologies are simple to detect emissions sources, prevent additional damage through improved energy efficiency and lower-carbon alternatives to fossil fuels, and even remove surplus greenhouse gases from the environment. Digital technologies strive to decrease or eliminate pollution and waste while increasing production and efficiency. These technologies have shown a powerful impact on the education system. The recent COVID-19 Pandemic has further institutionalised the applications of digital technologies in education. These digital technologies have made a paradigm shift in the entire education system. It is not only a knowledge provider but also a co-creator of information, a mentor, and an assessor. Technological improvements in education have made life easier for students. Instead of using pen and paper, students nowadays use various software and tools to create presentations and projects. When compared to a stack of notebooks, an iPad is relatively light. When opposed to a weighty book, surfing an E-book is easier. These methods aid in increasing interest in research. This paper is brief about the need for digital technologies in education and discusses major applications and challenges in education."
https://openalex.org/W4247155454,https://doi.org/10.5465/amr.2018.0072,Artificial Intelligence and Management: The Automation–Augmentation Paradox,2021,2127,Sebastian Raisch; Sebastian Krakowski,Academy of Management Review,True,https://journals.aom.org/doi/full/10.5465/amr.2018.0072,title,"Taking three recent business books on artificial intelligence (AI) as a starting point, we explore the automation and augmentation concepts in the management domain. Whereas automation implies that machines take over a human task, augmentation means that humans collaborate closely with machines to perform a task. Taking a normative stance, the three books advise organizations to prioritize augmentation, which they relate to superior performance. Using a more comprehensive paradox theory perspective, we argue that, in the management domain, augmentation cannot be neatly separated from automation. These dual AI applications are interdependent across time and space, creating a paradoxical tension. Overemphasizing either augmentation or automation fuels reinforcing cycles with negative organizational and societal outcomes. However, if organizations adopt a broader perspective comprising both automation and augmentation, they could deal with the tension and achieve complementarities that benefit business and society. Drawing on our insights, we conclude that management scholars need to be involved in research on the use of AI in organizations. We also argue that a substantial change is required in how AI research is currently conducted in order to develop meaningful theory and to provide practice with sound advice."
https://openalex.org/W4386142022,https://doi.org/10.1007/s12559-023-10179-8,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,1919,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli,Cognitive Computation,True,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,title,"Abstract Recent years have seen a tremendous growth in Artificial Intelligence (AI)-based methodological development in a broad range of domains. In this rapidly evolving field, large number of methods are being reported using machine learning (ML) and Deep Learning (DL) models. Majority of these models are inherently complex and lacks explanations of the decision making process causing these models to be termed as 'Black-Box'. One of the major bottlenecks to adopt such models in mission-critical application domains, such as banking, e-commerce, healthcare, and public services and safety, is the difficulty in interpreting them. Due to the rapid proleferation of these AI models, explaining their learning and decision making process are getting harder which require transparency and easy predictability. Aiming to collate the current state-of-the-art in interpreting the black-box models, this study provides a comprehensive analysis of the explainable AI (XAI) models. To reduce false negative and false positive outcomes of these back-box models, finding flaws in them is still difficult and inefficient. In this paper, the development of XAI is reviewed meticulously through careful selection and analysis of the current state-of-the-art of XAI research. It also provides a comprehensive and in-depth evaluation of the XAI frameworks and their efficacy to serve as a starting point of XAI for applied and theoretical researchers. Towards the end, it highlights emerging and critical issues pertaining to XAI research to showcase major, model-specific trends for better explanation, enhanced transparency, and improved prediction accuracy."
https://openalex.org/W4366262984,https://doi.org/10.1016/j.inffus.2023.101805,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,1646,Sajid Ali; Tamer Abuhmed; Shaker El–Sappagh; Khan Muhammad; José M. Alonso; Roberto Confalonieri; Riccardo Guidotti; Javier Del Ser,Information Fusion,True,https://doi.org/10.1016/j.inffus.2023.101805,title,"Artificial intelligence (AI) is currently being utilized in a wide range of sophisticated applications, but the outcomes of many AI models are challenging to comprehend and trust due to their black-box nature. Usually, it is essential to understand the reasoning behind an AI model’s decision-making. Thus, the need for eXplainable AI (XAI) methods for improving trust in AI models has arisen. XAI has become a popular research subject within the AI field in recent years. Existing survey papers have tackled the concepts of XAI, its general terms, and post-hoc explainability methods but there have not been any reviews that have looked at the assessment methods, available tools, XAI datasets, and other related aspects. Therefore, in this comprehensive study, we provide readers with an overview of the current research and trends in this rapidly emerging area with a case study example. The study starts by explaining the background of XAI, common definitions, and summarizing recently proposed techniques in XAI for supervised machine learning. The review divides XAI techniques into four axes using a hierarchical categorization system: (i) data explainability, (ii) model explainability, (iii) post-hoc explainability, and (iv) assessment of explanations. We also introduce available evaluation metrics as well as open-source packages and datasets with future research directions. Then, the significance of explainability in terms of legal demands, user viewpoints, and application orientation is outlined, termed as XAI concerns. This paper advocates for tailoring explanation content to specific user types. An examination of XAI techniques and evaluation was conducted by looking at 410 critical articles, published between January 2016 and October 2022, in reputed journals and using a wide range of research databases as a source of information. The article is aimed at XAI researchers who are interested in making their AI models more trustworthy, as well as towards researchers from oth"
https://openalex.org/W4389121120,https://doi.org/10.1146/annurev-orgpsych-110721-040030,"Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix",2023,1520,Philip M. Podsakoff; Nathan P. Podsakoff; Larry J. Williams; Chengquan Huang; Junhui Yang,Annual Review of Organizational Psychology and Organizational Behavior,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-orgpsych-110721-040030,title,"Despite recognition of the harmful effects of common method bias (CMB), its causes, consequences, and remedies are still not well understood. Therefore, the purpose of this article is to review our current knowledge of CMB and provide recommendations on how to control it. We organize our review into five main sections. First, we explain the harmful effects of CMB (why it is bad). Second, we discuss the complexity caused by the fact that there are multiple sources of CMB, several of which are likely to be present in any study. Third, we present evidence that the conditions under which CMB is likely to occur are relatively widespread, and fourth, we explain why CMB is not easy to fix. Finally, we identify several avenues for future research."
https://openalex.org/W4383312437,https://doi.org/10.1186/s41239-023-00408-3,A comprehensive AI policy education framework for university teaching and learning,2023,1285,Cecilia Ka Yuk Chan,International Journal of Educational Technology in Higher Education,True,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-023-00408-3,title,"Abstract This study aims to develop an AI education policy for higher education by examining the perceptions and implications of text generative AI technologies. Data was collected from 457 students and 180 teachers and staff across various disciplines in Hong Kong universities, using both quantitative and qualitative research methods. Based on the findings, the study proposes an AI Ecological Education Policy Framework to address the multifaceted implications of AI integration in university teaching and learning. This framework is organized into three dimensions: Pedagogical, Governance, and Operational. The Pedagogical dimension concentrates on using AI to improve teaching and learning outcomes, while the Governance dimension tackles issues related to privacy, security, and accountability. The Operational dimension addresses matters concerning infrastructure and training. The framework fosters a nuanced understanding of the implications of AI integration in academic settings, ensuring that stakeholders are aware of their responsibilities and can take appropriate actions accordingly."
https://openalex.org/W4304943299,https://doi.org/10.1007/s10639-022-11316-w,Ethical principles for artificial intelligence in education,2022,1078,Andy Nguyen; Ha Ngan Ngo; Yvonne Hong; Belle Dang; Bich‐Phuong Thi Nguyen,Education and Information Technologies,True,https://link.springer.com/content/pdf/10.1007/s10639-022-11316-w.pdf,title,"The advancement of artificial intelligence in education (AIED) has the potential to transform the educational landscape and influence the role of all involved stakeholders. In recent years, the applications of AIED have been gradually adopted to progress our understanding of students' learning and enhance learning performance and experience. However, the adoption of AIED has led to increasing ethical risks and concerns regarding several aspects such as personal data and learner autonomy. Despite the recent announcement of guidelines for ethical and trustworthy AIED, the debate revolves around the key principles underpinning ethical AIED. This paper aims to explore whether there is a global consensus on ethical AIED by mapping and analyzing international organizations' current policies and guidelines. In this paper, we first introduce the opportunities offered by AI in education and potential ethical issues. Then, thematic analysis was conducted to conceptualize and establish a set of ethical principles by examining and synthesizing relevant ethical policies and guidelines for AIED. We discuss each principle and associated implications for relevant educational stakeholders, including students, teachers, technology developers, policymakers, and institutional decision-makers. The proposed set of ethical principles is expected to serve as a framework to inform and guide educational stakeholders in the development and deployment of ethical and trustworthy AIED as well as catalyze future development of related impact studies in the field."
